Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
New Caledonia,NCL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.438000202,5.336999893,5.303999901,5.256000042,5.224999905,5.171999931,5.251999855,5.183000088,5.243999958,5.282999992,5.228000164,5.269000053,5.311999798,5.321000099,5.309999943,5.361999989,5.434000015,5.300000191,5.367000103,5.406000137,5.446000099,5.438000202,5.485000134,5.506999969,5.467999935,5.447999954,5.413000107,5.368000031
Niger,NER,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.220999956,1.213999987,1.226999998,1.230000019,1.217000008,1.23300004,1.225000024,1.230999947,1.210000038,1.210000038,1.22300005,1.215000033,1.213000059,1.205000043,1.217000008,1.208999991,1.207000017,1.213000059,1.202999949,1.215999961,1.208999991,1.223999977,1.213999987,1.215000033,1.210999966,1.213999987,1.217000008,1.220000029
Nigeria,NGA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.440999985,3.483999968,3.480000019,3.476999998,3.529999971,3.563999891,3.569000006,3.565000057,3.588000059,3.670000076,3.667999983,3.709000111,3.726999998,3.782999992,3.803999901,3.834000111,3.868999958,3.90899992,3.930999994,4.019000053,4.06099987,4.113999844,4.172999859,4.197999954,4.177999973,4.157999992,4.191999912,4.218999863
Nicaragua,NIC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23300004,2.219000101,2.203999996,2.288000107,2.349999905,2.407999992,2.459000111,2.515000105,2.579999924,2.621000051,3.351000071,4.261000156,5.412000179,5.346000195,6.014999866,5.326000214,5.290999889,5.237999916,5.202000141,5.602000237,5.981999874,6.375,6.781000137,7.184000015,7.18900013,7.193999767,7.203000069,7.124000072
Netherlands,NLD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.311999798,4.796000004,4.916999817,5.540999889,5.493000031,5.169000149,5.309999943,5.402999878,5.184999943,4.377999783,4.550000191,4.754000187,5.039999962,5.09100008,5.309999943,5.400000095,5.541999817,5.370999813,5.333000183,5.524000168,5.447999954,5.392000198,5.427999973,5.544000149,5.289000034,5.527999878,5.379000187,5.348999977
Norway,NOR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.010000229,5.173999786,5.024000168,4.855000019,4.532000065,3.394999981,2.743999958,2.622999907,2.279999971,2.358999968,2.290999889,1.876000047,1.912999988,2.144000053,2.055999994,2.852999926,2.923000097,2.834000111,3.16899991,3.118000031,2.601999998,2.516000032,2.569000006,2.917999983,2.512000084,2.624000072,2.493999958,2.486000061
Nepal,NPL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.498000026,1.498000026,1.498999953,1.506000042,1.501999974,1.514000058,1.524999976,1.534999967,1.550999999,1.565999985,1.572999954,1.57099998,1.585000038,1.593000054,1.598999977,1.608999968,1.621000051,1.638000011,1.648000002,1.661000013,1.672000051,1.687999964,1.700000048,1.713999987,1.718999982,1.725000024,1.751999974,1.756000042
Nauru,NRU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07900047,10.40299988,10.35999966,10.48900032,10.26399994,9.779999733,9.55700016,10.05000019,9.465000153,9.161000252,9.215000153,9.052000046,9.383000374,9.121999741,8.406000137,7.157000065,7.106999874,6.804999828,6.587999821,6.032999992,5.795000076,6.540999889,6.137000084,4.867000103,4.501999855,7.191999912,8.001999855,7.977000237
OECD members,OED,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.855095489,5.641077863,5.479286803,5.473687068,5.449475227,5.435497176,5.399533272,5.340042762,5.338580435,5.280297231,5.293326133,5.236049939,5.256674333,5.267833968,5.299296804,5.323146298,5.272750896,5.242650183,5.248258478,5.219984622,5.102693175,4.96063674,4.876752349,4.768478505,4.732475545,4.71962381,4.682536713,4.672846161
Oman,OMN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345000029,2.328000069,2.312999964,2.453999996,2.601000071,2.779000044,2.563999891,2.362999916,2.200000048,2.022000074,1.924999952,1.855000019,1.791000009,1.712000012,1.638000011,1.55400002,1.473999977,1.396000028,1.315999985,1.254999995,1.274999976,1.271999955,1.277999997,1.286999941,1.286999941,1.296000004,1.307999969,1.31400001
Other small states,OSS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.790581087,2.859756363,2.937128483,2.951480481,3.005290782,3.064358827,3.019416308,3.053870215,3.186654225,3.139944002,3.120021899,3.013313763,3.070725159,3.31425461,3.240542368,3.16133996,3.154689165,3.055570724,2.970690929,2.804733767,2.773364335,2.746545181,2.608532092,2.631432657,2.520072023,2.575909784,2.647980832,2.6377731
Pakistan,PAK,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.057999969,1.062999964,1.062000036,1.070000052,1.059000015,1.067000031,1.197000027,0.98299998,0.987999976,0.903999984,0.904999971,0.915000021,0.921000004,1.042000055,1.049000025,1.118000031,1.031000018,1.212000012,1.532999992,1.628999949,1.850999951,1.74000001,1.628000021,1.396999955,1.771000028,1.667999983,1.674000025,1.684999943
Panama,PAN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.017000198,2.980999947,2.84100008,3.339999914,3.963000059,3.976999998,3.660000086,3.887000084,3.552999973,3.470000029,3.345999956,3.822999954,3.829999924,4.447000027,4.085000038,4.072000027,4.004000187,4.09100008,3.835999966,3.947000027,3.576999903,3.390000105,3.213999987,3.638999939,3.878999949,4.491000175,3.371000051,3.381000042
Peru,PER,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.401000023,6.431000233,6.519000053,6.592999935,6.65199995,6.703000069,6.811999798,6.777999878,6.888000011,6.849999905,6.985000134,7.073999882,7.25,7.40199995,7.370999813,7.30700016,7.71999979,7.492000103,7.394999981,7.790999889,7.230999947,7.255000114,6.330999851,5.840000153,5.414000034,5.736999989,5.15899992,5.18599987
Philippines,PHL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.379000187,6.401000023,6.436999798,6.468999863,6.486000061,6.511000156,6.524000168,6.504000187,6.120999813,6.159999847,6.894999981,7.261000156,6.811999798,6.573999882,6.047999859,5.566999912,5.353000164,5.275000095,5.144000053,4.853000164,4.538000107,4.368999958,4.171000004,4.03399992,4.073999882,4.116000175,4.445000172,4.467000008
Palau,PLW,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.296999931,2.322000027,2.335000038,2.290999889,2.263999939,2.292999983,2.243999958,2.273999929,2.279000044,2.285000086,2.288000107,2.289000034,2.302999973,2.299000025,2.315000057,2.319000006,2.338999987,2.312000036,2.319999933,2.342999935,2.319999933,2.325000048,2.323999882,2.371000051,2.348999977,2.345000029,2.352999926,2.34800005
Poland,POL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.443999767,4.427999973,4.627999783,4.739999771,4.672999859,4.649000168,4.666999817,5.124000072,4.787000179,4.867000103,4.714000225,4.849999905,4.806000233,5.002999783,4.909999847,5.041999817,5.066999912,5.125,5.276000023,5.456999779,5.291999817,5.229000092,5.28399992,5.223999977,5.024000168,5.086999893,5.294000149,5.282999992
Pre-demographic dividend,PRE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.941680566,2.939764404,2.948837176,2.963266885,2.993401016,3.006323501,2.973629686,2.955403169,2.942888638,2.952351168,2.960902321,2.987635886,3.024827865,3.032783049,3.050653647,3.07150377,3.098455713,3.112130734,3.138260737,3.184720598,3.235516248,3.302777637,3.357408452,3.408209843,3.428352374,3.440744605,3.452683516,3.458337665
Puerto Rico,PRI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.829999924,4.834000111,4.892000198,4.993999958,4.968999863,4.81099987,4.798999786,4.631999969,4.999000072,4.920000076,4.771999836,5.046999931,4.94299984,4.896999836,4.949999809,5.18200016,5.238999844,5.143000126,5.265999794,5.244999886,5.526000023,5.454999924,5.622000217,5.824999809,6.017000198,6.025000095,6.006000042,6.045000076
"Korea, Dem. People’s Rep.",PRK,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.743999958,1.738999963,1.746000051,1.746000051,1.753000021,1.743000031,1.738000035,1.726999998,1.730000019,1.731999993,1.736999989,1.738000035,1.736999989,1.743999958,1.746000051,1.745000005,1.75,1.751000047,1.753999949,1.758000016,1.756999969,1.754999995,1.758999944,1.758999944,1.758000016,1.763000011,1.769999981,1.773000002
Portugal,PRT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.225000381,8.263999939,8.312999725,8.708999634,8.531000137,8.821000099,8.086000443,8.43599987,8.30300045,8.503000259,8.67800045,8.704000473,8.661000252,8.718000412,8.107000351,7.359000206,7.413000107,7.480999947,7.561999798,7.177999973,7.125999928,6.673999786,7.052000046,7.171999931,6.664999962,6.393000126,6.449999809,6.453000069
Paraguay,PRY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.035999775,5.034999847,5.05700016,5.059999943,5.058000088,5.02699995,5.035999775,5.015999794,5.019999981,5.024000168,5.044000149,5.122000217,5.521999836,5.776000023,6.217999935,6.035999775,6.913000107,7.06099987,7.526000023,6.672999859,6.800000191,7.130000114,7.829999924,7.906000137,6.586999893,6.468999863,6.873000145,6.881000042
West Bank and Gaza,PSE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.288000107,7.322999954,7.362999916,7.428999901,7.528999805,7.105000019,6.813000202,6.431000233,6.013999939,5.484000206,5.699999809,4.512000084,4.238999844,5.013999939,5.087999821,5.515999794,4.947000027,5.262000084,7.342000008,7.388999939,7.395999908,7.414000034,7.105999947,7.394999981,7.135000229,7.191999912,7.331999779,7.369999886
Pacific island small states,PSS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.519459884,1.532387251,1.525244528,1.535983992,1.529801609,1.526796474,1.521990684,1.526329721,1.5278026,1.519206722,1.524116242,1.526875773,1.529665439,1.529274834,1.524471319,1.541113931,1.558189414,1.583033484,1.600519359,1.63493539,1.661646499,1.655883081,1.663204784,1.669867037,1.670395226,1.669741658,1.674293197,1.677943113
Post-demographic dividend,PST,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25399209,5.244138137,5.248734797,5.199728144,5.150375991,5.112889049,5.082094287,5.036707595,5.085935789,4.993242777,4.980158782,4.9034443,4.988180185,5.024779522,4.965176903,4.934929178,4.859443797,4.839395062,4.855527397,4.810510597,4.642726503,4.549891751,4.491880854,4.430322031,4.386119035,4.332629137,4.236138416,4.223121575
French Polynesia,PYF,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.907000065,6.886000156,6.81099987,6.776000023,6.727000237,6.697999954,6.579999924,6.446000099,6.302999973,6.120999813,5.964000225,5.793000221,5.620999813,5.427000046,5.245999813,5.039000034,4.869999886,4.90500021,5.015999794,4.980000019,4.953000069,4.974999905,4.962999821,4.94299984,4.919000149,4.901000023,4.874000072,4.840000153
Qatar,QAT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670000017,0.649999976,0.666000009,0.66900003,0.671000004,0.66900003,0.605000019,0.625999987,0.663999975,0.688000023,0.728999972,0.758000016,0.809000015,0.797999978,0.75,0.626999974,0.564999998,0.495999992,0.446999997,0.381000012,0.342000008,0.323000014,0.293000013,0.275999993,0.268000007,0.259000003,0.266000003,0.263000011
Romania,ROU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.983999968,4.785999775,3.221999884,1.819000006,1.893000007,1.807999969,1.911000013,1.700999975,1.248999953,1.546000004,1.621999979,1.860000014,1.718000054,2.174999952,2.339999914,2.220999956,2.099999905,1.861999989,1.952999949,1.802999973,1.59800005,1.603000045,1.648000002,1.491999984,1.483999968,1.332000017,1.38499999,1.383000016
Russian Federation,RUS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172999993,0.166999996,0.48300001,0.569999993,0.592999995,0.614000022,1.555999994,1.42900002,1.131999969,1.271999955,1.661000013,1.562999964,1.475000024,1.646999955,1.521999955,1.529999971,1.677000046,1.845000029,1.730999947,1.590999961,1.562000036,1.472000003,1.66900003,1.777999997,1.687000036,1.700000048,1.797000051,1.792999983
Rwanda,RWA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056000002,0.057,0.056000002,0.057999998,0.063000001,0.061000001,0.061000001,0.061000001,0.061999999,0.063000001,0.064000003,0.064000003,0.063000001,0.064000003,0.064000003,0.064000003,0.064000003,0.064000003,0.063000001,0.063000001,0.063000001,0.063000001,0.061999999,0.061999999,0.061999999,0.061999999,0.061999999,0.061999999
South Asia,SAS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130861963,2.151424702,2.175626653,2.207330272,1.967518734,1.751514435,1.566185033,1.377444168,1.23692295,1.101703771,1.168614988,1.248198845,1.326105519,1.427383034,1.521935138,1.483875726,1.425785029,1.391587157,1.380481126,1.349746605,1.536413059,1.711063745,1.759582672,1.7937786,1.918772545,2.019999816,2.256371086,2.265577503
Saudi Arabia,SAU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.296000004,2.298000097,2.315999985,2.326999903,2.339999914,2.349999905,2.359999895,2.357000113,2.39199996,2.371000051,2.375,2.382999897,2.361000061,2.346999884,2.344000101,2.349999905,2.342999935,2.323999882,2.313999891,2.273999929,2.217999935,2.160000086,2.111999989,2.224999905,2.109999895,2.124000072,2.14199996,2.137000084
Sudan,SDN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77699995,6.846000195,6.902999878,6.982999802,7.097000122,7.131999969,7.119999886,7.138000011,7.105999947,7.140999794,7.157000065,7.111999989,7.117000103,7.112999916,7.120999813,7.133999825,7.137000084,7.133999825,6.994999886,7.022999763,7.086999893,6.960999966,7.193999767,7.235000134,7.234000206,7.289000034,7.313000202,7.296000004
Senegal,SEN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865999997,0.874000013,0.883000016,0.893999994,0.907999992,0.912,0.920000017,0.930999994,0.938000023,0.939999998,0.948000014,0.95599997,0.97299999,0.981999993,0.989000022,0.994000018,1.011000037,1.021999955,1.031999946,1.044999957,1.055999994,1.075000048,1.083999991,1.101999998,1.110000014,1.113000035,1.118999958,1.123000026
Singapore,SGP,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.217000008,8.196000099,8.281999588,8.086000443,6.860000134,7.921000004,7.895999908,7.327000141,8.418000221,7.756000042,7.243999958,7.03000021,7.087999821,7.359000206,7.013000011,6.644999981,6.781000137,6.777999878,6.501999855,7.034999847,7.035999775,7.854000092,7.885000229,6.967999935,7.488999844,7.024000168,6.495999813,6.453000069
Solomon Islands,SLB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646000028,1.65199995,1.633000016,1.64199996,1.649000049,1.63499999,1.628999949,1.633000016,1.631000042,1.61500001,1.639000058,1.657999992,1.674999952,1.675999999,1.684000015,1.667999983,1.677999973,1.684000015,1.674999952,1.702000022,1.718999982,1.705000043,1.707000017,1.712000012,1.720000029,1.728000045,1.735000014,1.741999984
Sierra Leone,SLE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.367000103,2.365999937,2.390000105,2.385999918,2.335000038,2.305000067,2.352999926,2.411000013,2.390000105,2.427999973,2.460000038,2.453999996,2.377000093,2.364000082,2.355000019,2.352999926,2.362999916,2.349999905,2.345000029,2.35800004,2.364000082,2.398000002,2.414000034,2.34800005,2.282000065,2.391000032,2.38499999,2.390000105
El Salvador,SLV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.907999992,9.078000069,9.300000191,9.093999863,8.133000374,6.618999958,6.335999966,6.570000172,6.791999817,7.001999855,5.741000175,6.110000134,6.071000099,5.370999813,5.43900013,5.477000237,5.222000122,5.355000019,5.453000069,4.998000145,4.531000137,5.046999931,5.21600008,4.938000202,5.31400013,4.864999771,4.610000134,4.633999825
San Marino,SMR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825000048,1.827999949,1.842000008,1.851999998,1.863000035,1.85800004,1.856999993,1.845000029,1.845000029,1.845999956,1.848999977,1.850000024,1.851999998,1.863999963,1.870000005,1.875,1.856999993,1.868000031,1.883999944,1.901000023,1.914000034,1.922000051,1.934999943,1.94599998,1.965000033,1.97300005,1.975999951,1.985000014
Serbia,SRB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.087999821,5.09800005,5.211999893,5.421000004,5.43200016,5.402999878,5.410999775,5.376999855,5.323999882,5.455999851,5.429999828,5.434000015,5.425000191,5.385000229,5.342000008,5.363999844,5.399000168,5.409999847,4.522999763,4.526000023,4.836999893,4.947000027,4.664000034,4.454999924,4.743000031,4.438000202,4.293000221,4.309999943
Sub-Saharan Africa (excluding high income),SSA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.954650027,2.978404327,3.003496948,3.01928273,3.047819261,3.064156612,3.039937266,3.026029845,3.018739467,3.016503246,3.129758801,3.133777522,3.156354944,3.182258553,3.199762964,3.251059735,3.198782831,3.167424768,3.167707528,3.197411736,3.243877017,3.299238705,3.337737412,3.385212995,3.40355472,3.430550169,3.432307659,3.434367656
South Sudan,SSD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.157999992,5.166999817,5.210000038,5.231999874,5.274000168,5.271999836,5.290999889,5.261000156,5.256999969,5.255000114,5.270999908,5.276000023,5.260000229,5.28000021,5.282999992,5.270999908,5.268000126,5.245999813,5.169000149,5.178999901,5.190000057,4.828000069,5.297999859,5.06099987,4.946000099,4.833000183,4.876999855,4.861000061
Sub-Saharan Africa,SSF,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.954650027,2.978404327,3.003496948,3.01928273,3.047819261,3.064156612,3.039937266,3.026029845,3.018739467,3.016503246,3.129758801,3.133777522,3.156354944,3.182258553,3.199762964,3.251059735,3.198782831,3.167424768,3.167707528,3.197411736,3.243877017,3.299238705,3.337737412,3.385212995,3.40355472,3.430550169,3.432307659,3.434367656
Small states,SST,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825242363,2.905365723,3.052066498,3.146555523,3.209448572,3.208906488,3.292236683,3.251404364,3.327410814,3.331016692,3.383607336,3.21794668,3.283483208,3.434041584,3.44134486,3.373884786,3.380674144,3.301163688,3.229710557,3.105411927,3.044608743,3.038985076,2.975344152,2.974577558,2.933977656,2.976249763,3.057102082,3.044183384
Sao Tome and Principe,STP,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.654000044,1.659999967,1.664999962,1.671000004,1.672999978,1.674000025,1.672000051,1.677000046,1.67900002,1.679999948,1.682000041,1.684000015,1.68900001,1.695000052,1.671000004,1.672999978,1.664000034,1.677000046,1.672000051,1.679999948,1.675999999,1.675999999,1.682000041,1.687999964,1.682000041,1.687999964,1.690999985,1.692000031
Suriname,SUR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.512000084,3.604000092,3.589999914,3.253000021,3.013999939,2.467999935,2.976000071,0.846000016,0.897000015,0.962000012,1.036999941,1.108999968,1.190999985,1.281999946,1.368000031,1.465999961,1.569000006,1.677000046,1.781999946,1.914999962,2.052999973,2.187000036,2.33100009,2.464999914,2.615999937,2.611000061,2.641000032,2.648999929
Slovak Republic,SVK,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.757999897,2.710999966,2.698999882,2.693000078,2.690999985,2.657999992,3.088000059,3.438999891,3.137000084,3.371000051,3.5,3.352999926,3.684999943,4.68200016,4.335000038,4.065999985,4.022999763,4.381999969,4.639999866,4.797999859,4.607999802,3.930999994,4.231999874,4.34800005,4.131000042,4.214000225,4.278999805,4.261000156
Slovenia,SVN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.287000179,4.225999832,4.243000031,4.642000198,5.086999893,4.620999813,4.09100008,5.022999763,4.829999924,5.243999958,5.111000061,4.980999947,4.382999897,4.981999874,4.40199995,4.763000011,4.750999928,4.415999889,4.625,5.164000034,4.880000114,4.663000107,4.458000183,4.710000038,4.813000202,5.138000011,5.039999962,5.02699995
Sweden,SWE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.921999931,5.941999912,5.954999924,5.927000046,5.90899992,6.31799984,6.406000137,6.093999863,6.173999786,5.940999985,5.857999802,5.93599987,5.843999863,5.643000126,5.993999958,5.967000008,6.050000191,5.732999802,5.712999821,5.842999935,5.473999977,5.640999794,5.717999935,5.394000053,5.291999817,5.428999901,5.534999847,5.513000011
Eswatini,SWZ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.623999953,1.625,1.623000026,1.618000031,1.621000051,1.613999963,1.610999942,1.654000044,1.699000001,1.743000031,1.789000034,1.843000054,1.888000011,1.937000036,1.991000056,2.040999889,2.09100008,2.138999939,2.198999882,2.260999918,2.316999912,2.385999918,2.447000027,2.493999958,2.555999994,2.627000093,2.625,2.622999907
Sint Maarten (Dutch part),SXM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.666000366,9.776000023,9.845000267,9.75399971,9.75,9.651000023,9.520999908,9.479999542,9.576000214,9.791999817,9.711999893,9.979999542,10.16100025,10.36400032,10.45499992,10.57499981,9.437000275,8.017999649,4.460999966,4.697000027,4.972000122,4.90500021,4.940999985,5.093999863,5.065999985,5.102000237,5.120999813,5.162000179
