Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
New Caledonia,NCL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.101000071,2.058000088,2.038000107,2.013999939,1.991999984,1.960000038,2.026000023,2.022000074,2.082000017,2.131000042,2.134000063,2.188999891,2.243000031,2.278000116,2.301000118,2.355999947,2.420000076,2.382999897,2.460000038,2.530999899,2.585000038,2.617000103,2.681999922,2.732000113,2.710000038,2.697999954,2.677999973,2.650000095
Niger,NER,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453999996,0.453000009,0.458000004,0.460000008,0.458000004,0.463,0.463,0.465000004,0.462000012,0.463999987,0.467999995,0.467999995,0.469000012,0.467999995,0.47299999,0.472000003,0.47299999,0.476999998,0.474999994,0.479999989,0.479999989,0.486999989,0.486000001,0.486999989,0.488000005,0.49000001,0.492000014,0.495000005
Nigeria,NGA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.156999946,1.177000046,1.179999948,1.182999969,1.205000043,1.225000024,1.231999993,1.236999989,1.246999979,1.286000013,1.294999957,1.324000001,1.338999987,1.394000053,1.407999992,1.432999969,1.460999966,1.488999963,1.513000011,1.565000057,1.590999961,1.623999953,1.664000034,1.68900001,1.687999964,1.67900002,1.700999975,1.722000003
Nicaragua,NIC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.708999991,1.710999966,1.713000059,1.613999963,1.506000042,1.40199995,1.297999978,1.202000022,1.120000005,1.029000044,1.351999998,1.76699996,2.315000057,2.069000006,2.513999939,2.461999893,2.323999882,2.184000015,2.075000048,2.187000036,2.286999941,2.390000105,2.493000031,2.592000008,2.614000082,2.637000084,2.661999941,2.648999929
Netherlands,NLD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.600000024,1.274999976,1.363000035,1.782999992,1.843000054,1.901000023,1.963000059,1.93900001,2.184000015,1.730999947,1.758999944,1.866999984,1.730999947,2.00999999,1.911999941,1.973999977,1.953999996,1.77699995,1.906999946,1.914999962,2.019000053,2.023000002,2.029000044,2.062000036,2.101999998,2.253000021,2.33100009,2.325000048
Norway,NOR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.039999962,2.029000044,2.125,2.219000101,2.144000053,1.144999981,1.082000017,0.952000022,1.00999999,0.986999989,0.930999994,0.81400001,0.879000008,0.963999987,0.925000012,1.136000037,1.274999976,1.218000054,1.180999994,1.108999968,0.989000022,0.967999995,1.042000055,0.786000013,0.824999988,0.901000023,0.994000018,0.989000022
Nepal,NPL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.240999997,0.241999999,0.241999999,0.244000003,0.245000005,0.248999998,0.252999991,0.256999999,0.261999995,0.26699999,0.270999998,0.272000015,0.275999993,0.280000001,0.282999992,0.287,0.291999996,0.298999995,0.305000007,0.31099999,0.317000002,0.323000014,0.328999996,0.335999995,0.340999991,0.344999999,0.354000002,0.358999997
Nauru,NRU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.706999779,5.138999939,5.06400013,5.638999939,5.403999805,4.703000069,4.423999786,4.796000004,4.854000092,4.519999981,4.68200016,4.373000145,4.355999947,4.47300005,4.328999996,3.405999899,3.197999954,3.131999969,2.937000036,2.849999905,2.671999931,3.121000051,3.022000074,2.493999958,2.496000051,4.039000034,4.136000156,4.138999939
OECD members,OED,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.179232263,2.114054365,2.109263646,2.237991398,2.217125294,2.218204869,2.215421108,2.225733076,2.211542356,2.239789257,2.163572307,2.137448183,2.134118175,2.191015606,2.148066878,2.184718359,2.172895138,2.134239863,2.120358863,2.117330145,2.107245952,2.098783541,2.099163699,2.03579799,2.040738949,2.044313184,2.044038808,2.044737149
Oman,OMN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497000009,0.493999988,0.492000014,0.453999996,0.421000004,0.39199999,0.442000002,0.497000009,0.563000023,0.632000029,0.64200002,0.657999992,0.676999986,0.691999972,0.708000004,0.720000029,0.731999993,0.744000018,0.753000021,0.768000007,0.773999989,0.769999981,0.768999994,0.768999994,0.765999973,0.768000007,0.768999994,0.768999994
Other small states,OSS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.214093058,1.281358608,1.303593939,1.345371331,1.385192134,1.408039202,1.412562632,1.462616095,1.513283186,1.562019575,1.452928697,1.400727711,1.505566608,1.500346215,1.492428585,1.503699796,1.606090771,1.532445011,1.542964333,1.586562545,1.633205191,1.623782069,1.548377512,1.551704365,1.598126565,1.637040089,1.670056361,1.67642074
Pakistan,PAK,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246999994,0.254000008,0.257999986,0.266000003,0.263000011,0.284999996,0.239999995,0.079999998,0.079000004,0.119000003,0.116999999,0.301999986,0.298000008,0.083999999,0.083999999,0.126000002,0.130999997,0.027000001,0.090000004,0.145999998,0.147,0.104999997,0.075000003,0.037,0.103,0.098999999,0.101999998,0.104999997
Panama,PAN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.786999941,1.274999976,1.332000017,1.48300004,1.348999977,1.511999965,1.470999956,1.796000004,1.725000024,1.57099998,1.421000004,1.758999944,1.680999994,1.534999967,1.722000003,1.893000007,1.827999949,2.184000015,1.855000019,1.940000057,2.127000093,1.784999967,1.151000023,1.467000008,1.794999957,2.197999954,1.480000019,1.5
Peru,PER,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92900002,1.944000006,1.995000005,2.062000036,2.117000103,2.155999899,2.227999926,2.221999884,2.280999899,2.279000044,2.348999977,2.413000107,2.400000095,2.614000082,2.960999966,2.970000029,3.180999994,2.806999922,2.997999907,3.180000067,2.743999958,2.987999916,2.865999937,2.54399991,2.428999901,2.375,2.352999926,2.384000063
Philippines,PHL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.832999945,2.848999977,2.875999928,2.905999899,2.930000067,2.960000038,2.98300004,2.971999884,2.752000093,2.569999933,2.782000065,2.736000061,2.696000099,2.615999937,2.549999952,2.467000008,2.535000086,2.430999994,2.450999975,2.321000099,2.239000082,2.273999929,2.040999889,1.922999978,2.006999969,2.098999977,2.482000113,2.512000084
Palau,PLW,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930000007,0.949999988,0.97299999,0.953000009,0.931999981,0.957000017,0.925000012,0.941999972,0.940999985,0.93599999,0.939999998,0.943000019,0.952000022,0.949999988,0.963,0.964999974,0.989000022,0.971000016,0.987999976,1.008999944,0.996999979,1.008999944,1.014000058,1.059999943,1.050999999,1.049999952,1.059999943,1.059999943
Poland,POL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47300005,2.494999886,2.545000076,2.572999954,2.404000044,2.390000105,2.440000057,2.696000099,2.677000046,2.690999985,2.467999935,2.486999989,2.542000055,2.756999969,2.760999918,2.763000011,2.756999969,2.721999884,2.678999901,2.720999956,2.882999897,2.859999895,2.851999998,2.785000086,2.594000101,2.565999985,2.500999928,2.519999981
Pre-demographic dividend,PRE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209707987,1.221086579,1.230717594,1.244365294,1.262453379,1.277064739,1.282331418,1.292377699,1.301502265,1.311523934,1.318850071,1.323487194,1.332985376,1.342858695,1.346459406,1.369423858,1.394615103,1.42343591,1.463542582,1.517671633,1.58281336,1.671882102,1.730077643,1.788188928,1.80992951,1.827981239,1.845510689,1.863439284
Puerto Rico,PRI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836000025,0.811999977,0.81400001,0.778999984,0.852999985,0.853999972,0.883000016,0.917999983,0.989000022,0.930000007,0.966000021,1.083999991,0.986999989,1.080000043,1.052999973,1.235000014,1.373999953,1.16900003,1.116000056,1.197999954,1.105999947,1.343000054,1.287999988,1.248999953,1.207999945,1.22300005,1.220999956,1.256999969
"Korea, Dem. People’s Rep.",PRK,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324000001,0.326000005,0.328000009,0.330000013,0.331999987,0.331999987,0.333000004,0.333000004,0.335000008,0.335999995,0.338,0.338999987,0.340000004,0.342000008,0.344000012,0.344999999,0.347000003,0.34799999,0.349999994,0.352999985,0.354999989,0.356000006,0.358999997,0.361000001,0.363000005,0.365999997,0.368999988,0.372000009
Portugal,PRT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286999941,3.315999985,3.612999916,3.542999983,3.559999943,3.674000025,3.657999992,3.463999987,3.213999987,3.457000017,3.276000023,3.319999933,3.584000111,3.638999939,3.219000101,3.184999943,3.427000046,3.308000088,3.035000086,2.951999903,2.994999886,3.296000004,3.295000076,3.099999905,2.825000048,3.052999973,2.944999933,2.957999945
Paraguay,PRY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.643000007,1.64199996,1.656999946,1.664999962,1.675999999,1.664000034,1.672999978,1.661999941,1.657999992,1.651000023,1.654000044,1.684000015,2.510999918,2.14199996,2.742000103,2.486999989,3.013000011,2.476999998,3.055999994,2.937000036,2.513999939,3.551000118,4.144000053,4.188000202,2.528000116,2.963999987,2.976000071,3
West Bank and Gaza,PSE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036000013,1.04400003,1.052000046,1.062999964,1.088999987,1,0.954999983,0.897000015,0.828000009,0.711000025,0.910000026,0.44600001,0.754999995,0.651000023,0.847000003,0.796999991,0.629999995,0.771000028,1.582000017,1.444000006,1.654000044,1.631000042,1.842000008,1.902999997,2.062999964,2.467999935,1.904999971,1.917999983
Pacific island small states,PSS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.080926106,1.09576088,1.090422733,1.101172854,1.099269997,1.099848382,1.091311542,1.095786188,1.100541562,1.087717932,1.092635513,1.097074809,1.103946932,1.110462992,1.111259598,1.08980702,1.06863604,1.052559518,1.020372131,1.007822672,0.990302272,0.984502933,0.991055881,0.998132459,1.002122641,1.007977758,1.013998709,1.019481805
Post-demographic dividend,PST,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093502176,2.042131947,2.046789133,2.18936394,2.181506875,2.15914499,2.178260842,2.167385117,2.157344117,2.175616865,2.116543522,2.091471212,2.096412319,2.132413043,2.079933177,2.096064861,2.067861242,2.040603342,2.02683412,2.018812957,1.995630596,1.99781011,2.002041626,1.960905255,1.959765749,1.961509005,1.9465717,1.946663459
French Polynesia,PYF,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.822000027,2.821000099,2.786000013,2.776000023,2.756000042,2.743000031,2.75,2.733999968,2.711999893,2.664000034,2.619999886,2.572999954,2.523000002,2.457000017,2.39199996,2.315999985,2.256000042,2.270999908,2.335000038,2.332999945,2.315999985,2.326999903,2.323999882,2.313999891,2.301000118,2.290999889,2.27699995,2.256999969
Qatar,QAT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052000001,0.055,0.045000002,0.046,0.044,0.043000001,0.043000001,0.033,0.034000002,0.041999999,0.046999998,0.057999998,0.07,0.101999998,0.103,0.213,0.218999997,0.305999994,0.344999999,0.421999991,0.393000007,0.338,0.349999994,0.377000004,0.335000008,0.333000004,0.344000012,0.356999993
Romania,ROU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.604000092,2.571000099,1.003000021,0.699000001,0.838999987,0.677999973,0.57099998,0.640999973,0.524999976,0.536000013,0.707000017,0.851000011,0.819999993,0.867999971,0.907999992,0.870000005,0.68900001,0.67900002,0.771000028,0.714999974,0.683000028,0.779999971,0.791000009,0.708000004,0.662999988,0.649999976,0.617999971,0.624000013
Russian Federation,RUS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034000002,0.032000002,0.114,0.152999997,0.158000007,0.169,0.870000005,0.859000027,0.582000017,0.546000004,0.995000005,1.034000039,0.815999985,0.936999977,1.034999967,0.898000002,1.093999982,1.118999958,0.935000002,0.926999986,0.893000007,0.851999998,0.878000021,0.864000022,0.861000001,0.838999987,0.862999976,0.866999984
Rwanda,RWA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045000002,0.046,0.046,0.046999998,0.048999999,0.048999999,0.050000001,0.050000001,0.050999999,0.052000001,0.052000001,0.052999999,0.052999999,0.054000001,0.054000001,0.055,0.055,0.055,0.055,0.055,0.056000002,0.056000002,0.056000002,0.056000002,0.057,0.057,0.057,0.057999998
South Asia,SAS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643838773,0.655543454,0.667584939,0.685335761,0.616981862,0.539792761,0.482381601,0.421465541,0.376899437,0.341019559,0.360491221,0.399879098,0.432874691,0.45201784,0.487150724,0.476174249,0.46464753,0.439920761,0.439007219,0.431731644,0.411771812,0.383478454,0.387843186,0.40029419,0.426697712,0.450929671,0.492635696,0.504030191
Saudi Arabia,SAU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224999994,0.225999996,0.231000006,0.237000003,0.243000001,0.248999998,0.254999995,0.25999999,0.268000007,0.272000015,0.27700001,0.282999992,0.287999988,0.291999996,0.298000008,0.305000007,0.310000002,0.31400001,0.317999989,0.338999987,0.35800001,0.375999987,0.395999998,0.393000007,0.201000005,0.202999994,0.206,0.207000002
Sudan,SDN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.118000031,1.14199996,1.161000013,1.180999994,1.213999987,1.228999972,1.236999989,1.246999979,1.243999958,1.25999999,1.271999955,1.268000007,1.279000044,1.282999992,1.294999957,1.312999964,1.330000043,1.342000008,1.309000015,1.325999975,1.328999996,1.30400002,1.370000005,1.38499999,1.394000053,1.417000055,1.430999994,1.429999948
Senegal,SEN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071999997,0.078000002,0.083999999,0.090999998,0.098999999,0.107000001,0.115000002,0.125,0.135000005,0.144999996,0.156000003,0.166999996,0.180999994,0.194999993,0.209000006,0.223000005,0.240999997,0.259000003,0.277999997,0.298999995,0.319999993,0.345999986,0.370999992,0.398999989,0.428000003,0.42899999,0.430999994,0.432000011
Singapore,SGP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000999928,2.051000118,2.117000103,2.160000086,2.092000008,2.085000038,2.446000099,1.934000015,2.552000046,2.319999933,2.122999907,2.496000051,2.522000074,2.635999918,2.765000105,2.887000084,2.755000114,2.862999916,2.780999899,3.076999903,3.305000067,3.724999905,4.190999985,3.290999889,3.539999962,3.237999916,2.83100009,2.819999933
Solomon Islands,SLB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578999996,0.588,0.578999996,0.586000025,0.592000008,0.583999991,0.58099997,0.584999979,0.583999991,0.57099998,0.583000004,0.592999995,0.606000006,0.610000014,0.617999971,0.610000014,0.616999984,0.623000026,0.61500001,0.633000016,0.647000015,0.640999973,0.643999994,0.648000002,0.653999984,0.661000013,0.666999996,0.671999991
Sierra Leone,SLE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71600008,2.713000059,2.740999937,2.752000093,2.709000111,2.660000086,2.684999943,2.736000061,2.719000101,2.756999969,2.803999901,2.828999996,2.78399992,2.786000013,2.788000107,2.796999931,2.819000006,2.819999933,2.825000048,2.849999905,2.868999958,2.928999901,2.980999947,2.933000088,2.845999956,2.951999903,2.963000059,2.982000113
El Salvador,SLV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.822999954,2.90199995,2.997999907,3.174000025,3.053999901,2.790999889,3.173000097,3.236000061,3.286999941,3.322999954,3.072999954,2.698999882,2.88499999,2.947000027,3.062999964,2.927999973,3.321000099,3.173000097,2.996999979,3.071000099,2.805000067,3.312000036,3.256999969,3.15899992,3.190999985,2.914000034,2.884000063,2.911000013
San Marino,SMR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637000024,0.640999973,0.647000015,0.65200001,0.657999992,0.658999979,0.662,0.661000013,0.663999975,0.666999996,0.670000017,0.674000025,0.677999973,0.68599999,0.693000019,0.699999988,0.690999985,0.700999975,0.713,0.726000011,0.739000022,0.745000005,0.754000008,0.762000024,0.772000015,0.779999971,0.786000013,0.792999983
Serbia,SRB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.505000114,2.414000034,2.371999979,2.505000114,2.538000107,2.548000097,2.595999956,2.598999977,2.545000076,2.657999992,2.677000046,2.721999884,2.75,2.767999887,2.776000023,2.826999903,2.894000053,2.938999891,2.269999981,2.413000107,2.561000109,2.48300004,2.582000017,2.404999971,2.253000021,1.944000006,2.072999954,2.099999905
Sub-Saharan Africa (excluding high income),SSA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.315495728,1.333096655,1.349051354,1.367389564,1.38904867,1.406052831,1.415379335,1.425355287,1.434069598,1.444982053,1.468461875,1.454536402,1.455890128,1.458217729,1.461929756,1.505791143,1.512623095,1.421919184,1.426662447,1.474187397,1.524932691,1.573727038,1.621640674,1.66191063,1.666533783,1.697617973,1.714958345,1.729890737
South Sudan,SSD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619000018,0.624000013,0.632000029,0.637000024,0.646000028,0.649999976,0.657000005,0.657000005,0.658999979,0.661000013,0.667999983,0.672999978,0.675000012,0.681999981,0.688000023,0.690999985,0.69599998,0.698000014,0.699000001,0.703999996,0.708000004,0.626999974,0.675000012,0.658999979,0.656000018,0.644999981,0.65200001,0.652999997
Sub-Saharan Africa,SSF,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.315495728,1.333096655,1.349051354,1.367389564,1.38904867,1.406052831,1.415379335,1.425355287,1.434069598,1.444982053,1.468461875,1.454536402,1.455890128,1.458217729,1.461929756,1.505791143,1.512623095,1.421919184,1.426662447,1.474187397,1.524932691,1.573727038,1.621640674,1.66191063,1.666533783,1.697617973,1.714958345,1.729890737
Small states,SST,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.248353767,1.296401068,1.33980161,1.39293637,1.473845299,1.49461315,1.553097694,1.537557766,1.5796274,1.607846181,1.529194542,1.53280056,1.612288379,1.590534266,1.618382497,1.650799131,1.716075704,1.657044046,1.648071167,1.686154848,1.710137185,1.691677871,1.693537816,1.680943635,1.730271584,1.761197276,1.797807831,1.806892513
Sao Tome and Principe,STP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279000044,1.289000034,1.299000025,1.31099999,1.317999959,1.325000048,1.328999996,1.340000033,1.348999977,1.355000019,1.360999942,1.370000005,1.386000037,1.391000032,1.360999942,1.376999974,1.378000021,1.402999997,1.406000018,1.424999952,1.432000041,1.440000057,1.455000043,1.473999977,1.475999951,1.493000031,1.503999949,1.51699996
Suriname,SUR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640000105,2.742000103,2.724999905,2.477999926,2.308000088,1.353999972,0.992999971,0.209000006,0.219999999,0.234999999,0.254000008,0.272000015,0.294,0.319000006,0.340999991,0.367000014,0.393999994,0.421999991,0.449999988,0.486000001,0.524999976,0.560000002,0.59799999,0.632000029,0.667999983,0.666999996,0.680999994,0.690999985
Slovak Republic,SVK,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920000017,0.910000026,0.907000005,0.907999992,1.090999961,1.07099998,1.333999991,1.407999992,1.338999987,1.531000018,1.735999942,1.121999979,1.43900001,1.840000033,1.832000017,1.868000031,1.963999987,1.699000001,1.881999969,2.042000055,2.131000042,1.894999981,1.754999995,1.837000012,1.860000014,1.944000006,1.917000055,1.917999983
Slovenia,SVN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.786000013,1.766000032,1.787999988,2.023000002,1.957000017,2.102999926,2.00999999,1.825000048,2.312000036,1.838999987,2.101000071,1.868999958,1.784999967,1.684999943,1.927000046,2.170000076,1.585000038,1.695000052,1.851999998,2.095999956,2.065999985,1.930999994,1.822999954,2.00999999,2.04399991,1.95599997,2.400000095,2.404999971
Sweden,SWE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649000049,1.661000013,1.66900003,1.669999957,1.672000051,1.728999972,1.730000019,1.822000027,1.850999951,1.781000018,1.396000028,1.35800004,1.491999984,1.48300004,1.626999974,1.611999989,1.534999967,1.572000027,1.60800004,1.758000016,1.656000018,1.705000043,1.702999949,1.659000039,1.699000001,1.690999985,1.493999958,1.496000051
Eswatini,SWZ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225000024,1.23300004,1.24000001,1.243000031,1.256000042,1.258000016,1.264000058,1.274999976,1.287999988,1.299000025,1.309999943,1.33099997,1.342000008,1.356999993,1.376999974,1.393000007,1.407999992,1.414999962,1.432000041,1.450000048,1.462000012,1.486999989,1.506000042,1.511000037,1.523000002,1.542000055,1.549000025,1.552999973
Sint Maarten (Dutch part),SXM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.409000039,1.460000038,1.485000014,1.45599997,1.452000022,1.399999976,1.340999961,1.325999975,1.332999945,1.376999974,1.355000019,1.603000045,1.827000022,2.068000078,2.279000044,2.489000082,2.059999943,2.135999918,0.777999997,1.014000058,1.042000055,1.011999965,1.004999995,1.047000051,1.039999962,1.050999999,1.055999994,1.067000031
